"taxid","phylum","species"
205922,"Proteobacteria","Pseudomonas fluorescens Pf0-1"
206672,"Actinobacteria","Bifidobacterium longum NCC2705"
207559,"Proteobacteria","Desulfovibrio desulfuricans subsp. desulfuricans str. G20"
207809,"Crenarchaeota","Sulfolobus tengchongensis"
207949,"Proteobacteria","Bermanella marisrubri"
207954,"Proteobacteria","Neptuniibacter caesariensis"
208435,"Firmicutes","Streptococcus agalactiae 2603V/R"
208963,"Proteobacteria","Pseudomonas aeruginosa UCBPP-PA14"
208964,"Proteobacteria","Pseudomonas aeruginosa PAO1"
209261,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhi str. Ty2"
209882,"Fusobacteria","Fusobacterium nucleatum subsp. vincentii ATCC 49256"
210007,"Firmicutes","Streptococcus mutans UA159"
211110,"Firmicutes","Streptococcus agalactiae NEM316"
211146,"Actinobacteria","Arthrobacter nitroguajacolicus"
211464,"Actinobacteria","Streptomyces sp. EN27"
211586,"Proteobacteria","Shewanella oneidensis MR-1"
211595,"Proteobacteria","Enterobacter sp. RFL1396"
212042,"Proteobacteria","Anaplasma phagocytophilum HZ"
212045,"Firmicutes","Bacillus anthracis str. Western North America USA6153"
212717,"Firmicutes","Clostridium tetani E88"
214092,"Proteobacteria","Yersinia pestis CO92"
214688,"Planctomycetes","Gemmata obscuriglobus UQM 2246"
216389,"Chloroflexi","Dehalococcoides sp. BAV1"
216432,"Bacteroidetes","Croceibacter atlanticus HTCC2559"
216591,"Proteobacteria","Burkholderia cenocepacia J2315"
216594,"Actinobacteria","Mycobacterium marinum M"
216595,"Proteobacteria","Pseudomonas fluorescens SBW25"
216596,"Proteobacteria","Rhizobium leguminosarum bv. viciae 3841"
216816,"Actinobacteria","Bifidobacterium longum"
216895,"Proteobacteria","Vibrio vulnificus CMCP6"
218491,"Proteobacteria","Pectobacterium atrosepticum SCRI1043"
218494,"Firmicutes","Streptococcus suis P1/7"
218495,"Firmicutes","Streptococcus uberis 0140J"
218496,"Actinobacteria","Tropheryma whipplei TW08/27"
218497,"Chlamydiae","Chlamydophila abortus S26/3"
219305,"Actinobacteria","Micromonospora sp. ATCC 39149"
220341,"Proteobacteria","Salmonella enterica subsp. enterica serovar Typhi str. CT18"
220664,"Proteobacteria","Pseudomonas fluorescens Pf-5"
220668,"Firmicutes","Lactobacillus plantarum WCFS1"
221109,"Firmicutes","Oceanobacillus iheyensis HTE831"
221359,"Cyanobacteria","Synechococcus sp. RS9916"
221360,"Cyanobacteria","Synechococcus sp. RS9917"
221988,"Proteobacteria","Mannheimia succiniciproducens MBEL55E"
222523,"Firmicutes","Bacillus cereus ATCC 10987"
222891,"Proteobacteria","Neorickettsia sennetsu str. Miyayama"
223283,"Proteobacteria","Pseudomonas syringae pv. tomato str. DC3000"
223926,"Proteobacteria","Vibrio parahaemolyticus RIMD 2210633"
224308,"Firmicutes","Bacillus subtilis subsp. subtilis str. 168"
224324,"Aquificae","Aquifex aeolicus VF5"
224325,"Euryarchaeota","Archaeoglobus fulgidus DSM 4304"
224326,"Spirochaetes","Borrelia burgdorferi B31"
224911,"Proteobacteria","Bradyrhizobium japonicum USDA 110"
224914,"Proteobacteria","Brucella melitensis bv. 1 str. 16M"
224915,"Proteobacteria","Buchnera aphidicola str. Bp (Baizongia pistaciae)"
225849,"Proteobacteria","Shewanella piezotolerans WP3"
226185,"Firmicutes","Enterococcus faecalis V583"
226186,"Bacteroidetes","Bacteroides thetaiotaomicron VPI-5482"
226900,"Firmicutes","Bacillus cereus ATCC 14579"
227377,"Proteobacteria","Coxiella burnetii RSA 493"
227882,"Actinobacteria","Streptomyces avermitilis MA-4680"
227941,"Chlamydiae","Chlamydophila caviae GPIC"
228399,"Proteobacteria","Actinobacillus pleuropneumoniae serovar 1 str. 4074"
228400,"Proteobacteria","Haemophilus somnus 2336"
228405,"Proteobacteria","Hyphomonas neptunium ATCC 15444"
228410,"Proteobacteria","Nitrosomonas europaea ATCC 19718"
228908,"Nanoarchaeota","Nanoarchaeum equitans Kin4-M"
229193,"Proteobacteria","Yersinia pestis biovar Microtus str. 91001"
231023,"Proteobacteria","Pseudomonas sp. ND6"
231374,"Proteobacteria","Erwinia sp. Ejp 556"
232721,"Proteobacteria","Acidovorax sp. JS42"
233067,"Actinobacteria","Rhodococcus sp. B264-1"
233150,"Tenericutes","Mycoplasma gallisepticum str. R"
233412,"Proteobacteria","Haemophilus ducreyi 35000HP"
233413,"Actinobacteria","Mycobacterium bovis AF2122/97"
234267,"Acidobacteria","Candidatus Solibacter usitatus Ellin6076"
234621,"Actinobacteria","Rhodococcus erythropolis PR4"
234826,"Proteobacteria","Anaplasma marginale str. St. Maries"
235279,"Proteobacteria","Helicobacter hepaticus ATCC 51449"
235909,"Firmicutes","Geobacillus kaustophilus HTA426"
236097,"Proteobacteria","Alcanivorax sp. DG881"
237727,"Proteobacteria","Erythrobacter sp. NAP1"
238030,"Firmicutes","Pasteuria nishizawae str. North American"
240015,"Acidobacteria","Acidobacterium capsulatum ATCC 51196"
240016,"Verrucomicrobia","Verrucomicrobium spinosum DSM 4136"
240292,"Cyanobacteria","Anabaena variabilis ATCC 29413"
242231,"Proteobacteria","Neisseria gonorrhoeae FA 1090"
242619,"Bacteroidetes","Porphyromonas gingivalis W83"
243090,"Planctomycetes","Rhodopirellula baltica SH 1"
243159,"Proteobacteria","Acidithiobacillus ferrooxidans ATCC 23270"
243160,"Proteobacteria","Burkholderia mallei ATCC 23344"
243161,"Chlamydiae","Chlamydia muridarum Nigg"
243164,"Chloroflexi","Dehalococcoides ethenogenes 195"
243230,"Deinococcus-Thermus","Deinococcus radiodurans R1"
243231,"Proteobacteria","Geobacter sulfurreducens PCA"
243232,"Euryarchaeota","Methanocaldococcus jannaschii DSM 2661"
243233,"Proteobacteria","Methylococcus capsulatus str. Bath"
243243,"Actinobacteria","Mycobacterium avium 104"
243265,"Proteobacteria","Photorhabdus luminescens subsp. laumondii TTO1"
243272,"Tenericutes","Mycoplasma arthritidis 158L3-1"
243273,"Tenericutes","Mycoplasma genitalium G37"
243274,"Thermotogae","Thermotoga maritima MSB8"
243275,"Spirochaetes","Treponema denticola ATCC 35405"
243276,"Spirochaetes","Treponema pallidum subsp. pallidum str. Nichols"
243277,"Proteobacteria","Vibrio cholerae O1 biovar El Tor str. N16961"
243365,"Proteobacteria","Chromobacterium violaceum ATCC 12472"
244592,"Proteobacteria","Labrenzia alexandrii DFL-11"
246194,"Firmicutes","Carboxydothermus hydrogenoformans Z-2901"
246195,"Proteobacteria","Dichelobacter nodosus VCS1703A"
246196,"Actinobacteria","Mycobacterium smegmatis str. MC2 155"
246197,"Proteobacteria","Myxococcus xanthus DK 1622"
246200,"Proteobacteria","Ruegeria pomeroyi DSS-3"
246969,"Euryarchaeota","Thermococcus sp. AM4"
247156,"Actinobacteria","Nocardia farcinica IFM 10152"
247633,"Proteobacteria","marine gamma proteobacterium HTCC2143"
247634,"Proteobacteria","marine gamma proteobacterium HTCC2148"
247639,"Proteobacteria","marine gamma proteobacterium HTCC2080"
251221,"Cyanobacteria","Gloeobacter violaceus PCC 7421"
252305,"Proteobacteria","Oceanicola batsensis HTCC2597"
253839,"Actinobacteria","Streptomyces sp. C"
254945,"Proteobacteria","Ehrlichia ruminantium str. Welgevonden"
255470,"Chloroflexi","Dehalococcoides sp. CBDB1"
257277,"Actinobacteria","Nocardia aobensis"
257309,"Actinobacteria","Corynebacterium diphtheriae NCTC 13129"
257310,"Proteobacteria","Bordetella bronchiseptica RB50"
257311,"Proteobacteria","Bordetella parapertussis 12822"
257313,"Proteobacteria","Bordetella pertussis Tohama I"
257314,"Firmicutes","Lactobacillus johnsonii NCC 533"
257363,"Proteobacteria","Rickettsia typhi str. Wilmington"
258594,"Proteobacteria","Rhodopseudomonas palustris CGA009"
259536,"Proteobacteria","Psychrobacter arcticus 273-4"
259564,"Euryarchaeota","Methanococcoides burtonii DSM 6242"
260799,"Firmicutes","Bacillus anthracis str. Sterne"
261318,"Proteobacteria","Buchnera aphidicola (Cinara cedri)"
261591,"Firmicutes","Bacillus anthracis str. Vollum"
261594,"Firmicutes","Bacillus anthracis str. 'Ames Ancestor'"
262078,"Euryarchaeota","Haloarcula sp. AS7094"
262316,"Actinobacteria","Mycobacterium avium subsp. paratuberculosis K-10"
262489,"Proteobacteria","delta proteobacterium MLMS-1"
262543,"Firmicutes","Exiguobacterium sibiricum 255-15"
262698,"Proteobacteria","Brucella abortus bv. 1 str. 9-941"
262719,"Tenericutes","Mycoplasma hyopneumoniae J"
262722,"Tenericutes","Mycoplasma hyopneumoniae 7448"
262723,"Tenericutes","Mycoplasma synoviae 53"
262724,"Deinococcus-Thermus","Thermus thermophilus HB27"
262727,"Proteobacteria","Haemophilus influenzae R2846"
262728,"Proteobacteria","Haemophilus influenzae R2866"
262768,"Tenericutes","Onion yellows phytoplasma OY-M"
263820,"Euryarchaeota","Picrophilus torridus DSM 9790"
264198,"Proteobacteria","Ralstonia eutropha JMP134"
264199,"Firmicutes","Streptococcus thermophilus LMG 18311"
264201,"Chlamydiae","Candidatus Protochlamydia amoebophila UWE25"
264202,"Chlamydiae","Chlamydophila felis Fe/C-56"
264203,"Proteobacteria","Zymomonas mobilis subsp. mobilis ZM4"
264462,"Proteobacteria","Bdellovibrio bacteriovorus HD100"
264730,"Proteobacteria","Pseudomonas syringae pv. phaseolicola 1448A"
264732,"Firmicutes","Moorella thermoacetica ATCC 39073"
265072,"Proteobacteria","Methylobacillus flagellatus KT"
265311,"Tenericutes","Mesoplasma florum L1"
265669,"Firmicutes","Listeria monocytogenes str. 4b F2365"
266117,"Actinobacteria","Rubrobacter xylanophilus DSM 9941"
266264,"Proteobacteria","Cupriavidus metallidurans CH34"
266265,"Proteobacteria","Burkholderia xenovorans LB400"
266779,"Proteobacteria","Chelativorans sp. BNC1"
266834,"Proteobacteria","Sinorhizobium meliloti 1021"
266835,"Proteobacteria","Mesorhizobium loti MAFF303099"
266940,"Actinobacteria","Kineococcus radiotolerans SRS30216"
267377,"Euryarchaeota","Methanococcus maripaludis S2"
267409,"Firmicutes","Listeria monocytogenes str. 1/2a F6854"
267410,"Firmicutes","Listeria monocytogenes str. 4b H7858"
267608,"Proteobacteria","Ralstonia solanacearum GMI1000"
267671,"Spirochaetes","Leptospira interrogans serovar Copenhageni str. Fiocruz L1-130"
267747,"Actinobacteria","Propionibacterium acnes KPA171202"
267748,"Tenericutes","Mycoplasma mobile 163K"
269084,"Cyanobacteria","Synechococcus elongatus PCC 6301"
269482,"Proteobacteria","Burkholderia vietnamiensis G4"
269483,"Proteobacteria","Burkholderia sp. 383"
269484,"Proteobacteria","Ehrlichia canis str. Jake"
269796,"Proteobacteria","Rhodospirillum rubrum ATCC 11170"
269797,"Euryarchaeota","Methanosarcina barkeri str. Fusaro"
269798,"Bacteroidetes","Cytophaga hutchinsonii ATCC 33406"
269799,"Proteobacteria","Geobacter metallireducens GS-15"
269800,"Actinobacteria","Thermobifida fusca YX"
269801,"Firmicutes","Bacillus cereus G9241"
270374,"Proteobacteria","Marinobacter sp. ELB17"
271848,"Proteobacteria","Burkholderia thailandensis E264"
272136,"Cyanobacteria","Leptolyngbya sp. PCC 6402"
272557,"Crenarchaeota","Aeropyrum pernix K1"
272558,"Firmicutes","Bacillus halodurans C-125"
272559,"Bacteroidetes","Bacteroides fragilis NCTC 9343"
272560,"Proteobacteria","Burkholderia pseudomallei K96243"
272561,"Chlamydiae","Chlamydia trachomatis D/UW-3/CX"
272562,"Firmicutes","Clostridium acetobutylicum ATCC 824"
272563,"Firmicutes","Clostridium difficile 630"
272564,"Firmicutes","Desulfitobacterium hafniense DCB-2"
272568,"Proteobacteria","Gluconacetobacter diazotrophicus PAl 5"
272569,"Euryarchaeota","Haloarcula marismortui ATCC 43049"
272620,"Proteobacteria","Klebsiella pneumoniae subsp. pneumoniae MGH 78578"
272621,"Firmicutes","Lactobacillus acidophilus NCFM"
272622,"Firmicutes","Lactococcus lactis subsp. cremoris SK11"
272623,"Firmicutes","Lactococcus lactis subsp. lactis Il1403"
272624,"Proteobacteria","Legionella pneumophila subsp. pneumophila str. Philadelphia 1"
272626,"Firmicutes","Listeria innocua Clip11262"
272627,"Proteobacteria","Magnetospirillum magnetotacticum MS-1"
272629,"Proteobacteria","Mannheimia haemolytica PHL213"
272630,"Proteobacteria","Methylobacterium extorquens AM1"
272631,"Actinobacteria","Mycobacterium leprae TN"
272632,"Tenericutes","Mycoplasma mycoides subsp. mycoides SC str. PG1"
272633,"Tenericutes","Mycoplasma penetrans HF-2"
272634,"Tenericutes","Mycoplasma pneumoniae M129"
272635,"Tenericutes","Mycoplasma pulmonis UAB CTIP"
272831,"Proteobacteria","Neisseria meningitidis FAM18"
272843,"Proteobacteria","Pasteurella multocida subsp. multocida str. Pm70"
272844,"Euryarchaeota","Pyrococcus abyssi GE5"
272943,"Proteobacteria","Rhodobacter sphaeroides 2.4.1"
272944,"Proteobacteria","Rickettsia conorii str. Malish 7"
272947,"Proteobacteria","Rickettsia prowazekii str. Madrid E"
272951,"Proteobacteria","Rickettsia sibirica 246"
272994,"Proteobacteria","Salmonella enterica subsp. enterica serovar Paratyphi B str. SPB7"
273035,"Tenericutes","Spiroplasma kunkelii CR2-3x"
273036,"Firmicutes","Staphylococcus aureus RF122"
273057,"Crenarchaeota","Sulfolobus solfataricus P2"
273063,"Crenarchaeota","Sulfolobus tokodaii str. 7"
273068,"Firmicutes","Thermoanaerobacter tengcongensis MB4"
273075,"Euryarchaeota","Thermoplasma acidophilum DSM 1728"
273116,"Euryarchaeota","Thermoplasma volcanium GSS1"
273119,"Tenericutes","Ureaplasma parvum serovar 3 str. ATCC 700970"
273121,"Proteobacteria","Wolinella succinogenes DSM 1740"
273123,"Proteobacteria","Yersinia pseudotuberculosis IP 32953"
278197,"Firmicutes","Pediococcus pentosaceus ATCC 25745"
278957,"Verrucomicrobia","Opitutaceae bacterium TAV2"
279010,"Firmicutes","Bacillus licheniformis ATCC 14580"
279238,"Proteobacteria","Novosphingobium aromaticivorans DSM 12444"
279714,"Proteobacteria","Lutiella nitroferrum 2002"
279808,"Firmicutes","Staphylococcus haemolyticus JCSC1435"
280354,"Firmicutes","Bacillus anthracis str. CNEVA-9066"
280355,"Firmicutes","Bacillus anthracis str. A1055"
280477,"Firmicutes","Bacillus anthracis str. Australia 94"
281090,"Actinobacteria","Leifsonia xyli subsp. xyli str. CTCB07"
281309,"Firmicutes","Bacillus thuringiensis serovar konkukian str. 97-27"
281310,"Proteobacteria","Haemophilus influenzae 86-028NP"
281689,"Proteobacteria","Desulfuromonas acetoxidans DSM 684"
282458,"Firmicutes","Staphylococcus aureus subsp. aureus MRSA252"
282459,"Firmicutes","Staphylococcus aureus subsp. aureus MSSA476"
283165,"Proteobacteria","Bartonella quintana str. Toulouse"
283166,"Proteobacteria","Bartonella henselae str. Houston-1"
283942,"Proteobacteria","Idiomarina loihiensis L2TR"
286604,"Firmicutes","Streptococcus suis 89/1591"
286636,"Firmicutes","Streptococcus pyogenes MGAS10394"
287752,"Proteobacteria","Aurantimonas manganoxydans SI85-9A1"
288000,"Proteobacteria","Bradyrhizobium sp. BTAi1"
288681,"Firmicutes","Bacillus cereus E33L"
288705,"Actinobacteria","Renibacterium salmoninarum ATCC 33209"
289376,"Nitrospirae","Thermodesulfovibrio yellowstonii DSM 11347"
289380,"Firmicutes","Clostridium perfringens SM101"
290315,"Chlorobi","Chlorobium limicola DSM 245"
290317,"Chlorobi","Chlorobium phaeobacteroides DSM 266"
290318,"Chlorobi","Chlorobium phaeovibrioides DSM 265"
290338,"Proteobacteria","Citrobacter koseri ATCC BAA-895"
290339,"Proteobacteria","Cronobacter sakazakii ATCC BAA-894"
290340,"Actinobacteria","Arthrobacter aurescens TC1"
290397,"Proteobacteria","Anaeromyxobacter dehalogenans 2CP-C"
290398,"Proteobacteria","Chromohalobacter salexigens DSM 3043"
290399,"Actinobacteria","Arthrobacter sp. FB24"
290400,"Proteobacteria","Jannaschia sp. CCS1"
290402,"Firmicutes","Clostridium beijerinckii NCIMB 8052"
290434,"Spirochaetes","Borrelia garinii PBi"
290512,"Chlorobi","Prosthecochloris aestuarii DSM 271"
290611,"Euryarchaeota","Natrinema sp. CX2021"
290633,"Proteobacteria","Gluconobacter oxydans 621H"
291112,"Proteobacteria","Photorhabdus asymbiotica"
291272,"Proteobacteria","Candidatus Blochmannia pennsylvanicus str. BPEN"
291331,"Proteobacteria","Xanthomonas oryzae pv. oryzae KACC10331"
292414,"Proteobacteria","Ruegeria sp. TM1040"
292415,"Proteobacteria","Thiobacillus denitrificans ATCC 25259"
292459,"Firmicutes","Symbiobacterium thermophilum IAM 14863"
292805,"Proteobacteria","Wolbachia endosymbiont strain TRS of Brugia malayi"
293287,"Proteobacteria","Comamonas sp. CNB-1"
293613,"Proteobacteria","Rickettsia canadensis str. McKiel"
293614,"Proteobacteria","Rickettsia akari str. Hartford"
293653,"Firmicutes","Streptococcus pyogenes MGAS5005"
293826,"Firmicutes","Alkaliphilus metalliredigens QYMF"
294934,"Firmicutes","Streptococcus pyogenes M49 591"
295319,"Proteobacteria","Salmonella enterica subsp. enterica serovar Paratyphi A str. ATCC 9150"
295358,"Tenericutes","Mycoplasma hyopneumoniae 232"
295405,"Bacteroidetes","Bacteroides fragilis YCH46"
296591,"Proteobacteria","Polaromonas sp. JS666"
297245,"Proteobacteria","Legionella pneumophila str. Lens"
297246,"Proteobacteria","Legionella pneumophila str. Paris"
298386,"Proteobacteria","Photobacterium profundum SS9"
298653,"Actinobacteria","Frankia sp. EAN1pec"
298654,"Actinobacteria","Frankia sp. EuI1c"
299422,"Crenarchaeota","Sulfolobus neozealandicus"
299586,"Proteobacteria","Escherichia sp. Sflu5"
299768,"Firmicutes","Streptococcus thermophilus CNRZ1066"
300267,"Proteobacteria","Shigella dysenteriae Sd197"
300268,"Proteobacteria","Shigella boydii Sb227"
300269,"Proteobacteria","Shigella sonnei Ss046"
300852,"Deinococcus-Thermus","Thermus thermophilus HB8"
302409,"Proteobacteria","Ehrlichia ruminantium str. Gardel"
304371,"Euryarchaeota","Methanocella paludicola SANAE"
306254,"Proteobacteria","Campylobacter coli RM2228"
306263,"Proteobacteria","Campylobacter lari RM2100"
306264,"Proteobacteria","Campylobacter upsaliensis RM3195"
306537,"Actinobacteria","Corynebacterium jeikeium K411"
307502,"Proteobacteria","Wolbachia endosymbiont of Drosophila ananassae"
309798,"Firmicutes","Coprothermobacter proteolyticus DSM 5265"
309799,"Dictyoglomi","Dictyoglomus thermophilum H-6-12"
309801,"Chloroflexi","Thermomicrobium roseum DSM 5159"
309803,"Thermotogae","Thermotoga neapolitana DSM 4359"
309807,"Bacteroidetes","Salinibacter ruber DSM 13855"
311402,"Proteobacteria","Agrobacterium vitis S4"
311403,"Proteobacteria","Agrobacterium radiobacter K84"
311424,"Chloroflexi","Dehalococcoides sp. VS"
312153,"Proteobacteria","Polynucleobacter necessarius subsp. asymbioticus QLW-P1DMWA-1"
312284,"Actinobacteria","marine actinobacterium PHSC20C1"
312309,"Proteobacteria","Vibrio fischeri ES114"
312532,"Actinobacteria","Nocardia sp. C-14-1"
313589,"Actinobacteria","Janibacter sp. HTCC2649"
313590,"Bacteroidetes","Dokdonia donghaensis MED134"
313594,"Bacteroidetes","Polaribacter irgensii 23-P"
313595,"Bacteroidetes","Psychroflexus torquis ATCC 700755"
313596,"Bacteroidetes","Robiginitalea biformata HTCC2501"
313598,"Bacteroidetes","Polaribacter sp. MED152"
313603,"Bacteroidetes","Flavobacteriales bacterium HTCC2170"
313606,"Bacteroidetes","Microscilla marina ATCC 23134"
313612,"Cyanobacteria","Lyngbya sp. PCC 8106"
313624,"Cyanobacteria","Nodularia spumigena CCY9414"
313625,"Cyanobacteria","Synechococcus sp. BL107"
313627,"Firmicutes","Bacillus sp. NRRL B-14911"
313628,"Lentisphaerae","Lentisphaera araneosa HTCC2155"
314225,"Proteobacteria","Erythrobacter litoralis HTCC2594"
314230,"Planctomycetes","Blastopirellula marina DSM 3645"
314231,"Proteobacteria","Fulvimarina pelagi HTCC2506"
314232,"Proteobacteria","Loktanella vestfoldensis SKA53"
314253,"Proteobacteria","Nitrobacter sp. Nb-311A"
314254,"Proteobacteria","Oceanicaulis alexandrii HTCC2633"
314256,"Proteobacteria","Oceanicola granulosus HTCC2516"
314260,"Proteobacteria","Parvularcula bermudensis HTCC2503"
314261,"Proteobacteria","Candidatus Pelagibacter ubique HTCC1002"
314262,"Proteobacteria","Roseobacter sp. MED193"
314264,"Proteobacteria","Roseovarius sp. 217"
314265,"Proteobacteria","Roseovarius sp. HTCC2601"
314266,"Proteobacteria","Sphingomonas sp. SKA58"
314267,"Proteobacteria","Sulfitobacter sp. NAS-14.1"
314270,"Proteobacteria","Rhodobacterales bacterium HTCC2083"
314271,"Proteobacteria","Rhodobacterales bacterium HTCC2654"
314275,"Proteobacteria","Alteromonas macleodii 'Deep ecotype'"
314276,"Proteobacteria","Idiomarina baltica OS145"
314277,"Proteobacteria","Marinomonas sp. MED121"
314278,"Proteobacteria","Nitrococcus mobilis Nb-231"
314280,"Proteobacteria","Photobacterium profundum 3TCK"
314282,"Proteobacteria","Psychromonas sp. CNPT3"
314283,"Proteobacteria","Reinekea blandensis MED297"
314285,"Proteobacteria","Congregibacter litoralis KT71"
314287,"Proteobacteria","gamma proteobacterium HTCC2207"
314288,"Proteobacteria","Vibrio alginolyticus 12G01"
314289,"Proteobacteria","Vibrio sp. AND4"
314290,"Proteobacteria","Vibrio sp. MED222"
314291,"Proteobacteria","Vibrio splendidus 12B01"
314292,"Proteobacteria","Photobacterium angustum S14"
314315,"Firmicutes","Lactobacillus sakei subsp. sakei 23K"
314345,"Proteobacteria","Mariprofundus ferrooxydans PV-1"
314565,"Proteobacteria","Xanthomonas campestris pv. campestris str. 8004"
314607,"Proteobacteria","beta proteobacterium KB13"
314608,"Proteobacteria","Shewanella benthica KT99"
314723,"Spirochaetes","Borrelia hermsii DAH"
314724,"Spirochaetes","Borrelia turicatae 91E135"
315277,"Chlamydiae","Chlamydia trachomatis A/HAR-13"
315456,"Proteobacteria","Rickettsia felis URRWXCal2"
315730,"Firmicutes","Bacillus weihenstephanensis KBAB4"
315749,"Firmicutes","Bacillus cytotoxicus NVH 391-98"
315750,"Firmicutes","Bacillus pumilus SAFR-032"
316055,"Proteobacteria","Rhodopseudomonas palustris BisA53"
316056,"Proteobacteria","Rhodopseudomonas palustris BisB18"
316057,"Proteobacteria","Rhodopseudomonas palustris BisB5"
316058,"Proteobacteria","Rhodopseudomonas palustris HaA2"
316067,"Proteobacteria","Geobacter sp. FRC-32"
316273,"Proteobacteria","Xanthomonas campestris pv. vesicatoria str. 85-10"
316274,"Chloroflexi","Herpetosiphon aurantiacus ATCC 23779"
316275,"Proteobacteria","Aliivibrio salmonicida LFI1238"
316278,"Cyanobacteria","Synechococcus sp. RCC307"
316279,"Cyanobacteria","Synechococcus sp. CC9902"
316385,"Proteobacteria","Escherichia coli str. K-12 substr. DH10B"
316401,"Proteobacteria","Escherichia coli ETEC H10407"
316407,"Proteobacteria","Escherichia coli str. K-12 substr. W3110"
317025,"Proteobacteria","Thiomicrospira crunogena XCL-2"
317655,"Proteobacteria","Sphingopyxis alaskensis RB2256"
318161,"Proteobacteria","Shewanella denitrificans OS217"
318167,"Proteobacteria","Shewanella frigidimarina NCIMB 400"
318586,"Proteobacteria","Paracoccus denitrificans PD1222"
319224,"Proteobacteria","Shewanella putrefaciens CN-32"
319225,"Chlorobi","Chlorobium luteolum DSM 273"
319318,"Actinobacteria","Streptomyces sp. F11"
319426,"Actinobacteria","Streptomyces sp. FQ1"
319701,"Firmicutes","Streptococcus pyogenes MGAS6180"
319795,"Deinococcus-Thermus","Deinococcus geothermalis DSM 11300"
320371,"Proteobacteria","Burkholderia pseudomallei 1710a"
320372,"Proteobacteria","Burkholderia pseudomallei 1710b"
320373,"Proteobacteria","Burkholderia pseudomallei 668"
320374,"Proteobacteria","Burkholderia pseudomallei S13"
320388,"Proteobacteria","Burkholderia mallei SAVP1"
320389,"Proteobacteria","Burkholderia mallei NCTC 10247"
320390,"Proteobacteria","Burkholderia mallei GB8 horse 4"
320483,"Proteobacteria","Anaplasma marginale str. Florida"
320771,"Verrucomicrobia","bacterium Ellin514"
321314,"Proteobacteria","Salmonella enterica subsp. enterica serovar Choleraesuis str. SC-B67"
321327,"Cyanobacteria","Synechococcus sp. JA-3-3Ab"
321332,"Cyanobacteria","Synechococcus sp. JA-2-3B'a(2-13)"
321955,"Actinobacteria","Brevibacterium linens BL2"
321956,"Firmicutes","Lactobacillus delbrueckii subsp. bulgaricus ATCC BAA-365"
321967,"Firmicutes","Lactobacillus casei ATCC 334"
322098,"Tenericutes","Aster yellows witches'-broom phytoplasma AYWB"
322159,"Firmicutes","Streptococcus thermophilus LMD-9"
322710,"Proteobacteria","Azotobacter vinelandii DJ"
322866,"Cyanobacteria","Leptolyngbya valderiana BDU 20041"
323097,"Proteobacteria","Nitrobacter hamburgensis X14"
323098,"Proteobacteria","Nitrobacter winogradskyi Nb-255"
323259,"Euryarchaeota","Methanospirillum hungatei JF-1"
323261,"Proteobacteria","Nitrosococcus oceani ATCC 19707"
323848,"Proteobacteria","Nitrosospira multiformis ATCC 25196"
323850,"Proteobacteria","Shewanella loihica PV-4"
324057,"Firmicutes","Paenibacillus sp. JDR-2"
324602,"Chloroflexi","Chloroflexus aurantiacus J-10-fl"
324831,"Firmicutes","Lactobacillus gasseri ATCC 33323"
324925,"Chlorobi","Pelodictyon phaeoclathratiforme BU-1"
325240,"Proteobacteria","Shewanella baltica OS155"
326297,"Proteobacteria","Shewanella amazonensis SB2B"
326298,"Proteobacteria","Sulfurimonas denitrificans DSM 1251"
326423,"Firmicutes","Bacillus amyloliquefaciens FZB42"
326424,"Actinobacteria","Frankia alni ACN14a"
326427,"Chloroflexi","Chloroflexus aggregans DSM 9485"
326442,"Proteobacteria","Pseudoalteromonas haloplanktis TAC125"
329726,"Cyanobacteria","Acaryochloris marina MBIC11017"
330779,"Crenarchaeota","Sulfolobus acidocaldarius DSM 639"
331104,"Bacteroidetes","Blattabacterium sp. (Blattella germanica) str. Bge"
331109,"Proteobacteria","Burkholderia pseudomallei 1655"
331111,"Proteobacteria","Escherichia coli E24377A"
331112,"Proteobacteria","Escherichia coli HS"
331271,"Proteobacteria","Burkholderia cenocepacia AU 1054"
331272,"Proteobacteria","Burkholderia cenocepacia HI2424"
331678,"Chlorobi","Chlorobium phaeobacteroides BS1"
331869,"Proteobacteria","alpha proteobacterium BAL199"
331978,"Proteobacteria","Burkholderia pseudomallei Pasteur 52237"
332415,"Proteobacteria","Ehrlichia chaffeensis str. Sapulpa"
333146,"Euryarchaeota","Ferroplasma acidarmanus fer1"
333849,"Firmicutes","Enterococcus faecium DO"
333990,"Firmicutes","Carnobacterium sp. AT7"
334380,"Proteobacteria","Orientia tsutsugamushi str. Ikeda"
334390,"Firmicutes","Lactobacillus fermentum IFO 3956"
334413,"Firmicutes","Finegoldia magna ATCC 29328"
334802,"Proteobacteria","Burkholderia mallei FMH"
334803,"Proteobacteria","Burkholderia mallei JHU"
335283,"Proteobacteria","Nitrosomonas eutropha C91"
335284,"Proteobacteria","Psychrobacter cryohalolentis K5"
335541,"Firmicutes","Syntrophomonas wolfei subsp. wolfei str. Goettingen"
335543,"Proteobacteria","Syntrophobacter fumaroxidans MPOB"
335992,"Proteobacteria","Candidatus Pelagibacter ubique HTCC1062"
336179,"Proteobacteria","Pseudoalteromonas sp. 643A"
336407,"Proteobacteria","Rickettsia bellii RML369-C"
336982,"Actinobacteria","Mycobacterium tuberculosis F11"
