"protein","organism","source","abbrv","chains","Ala","Cys","Asp","Glu","Phe","Gly","His","Ile","Lys","Leu","Met","Asn","Pro","Gln","Arg","Ser","Thr","Val","Trp","Tyr"
"refseq",377629,"[0,-2]microbial32(4254,1492605)[Teredinibacter turnerae T7901]",1492605,1,34.2350728725905,3.87212035731077,20.1596144804890,21.2853784673249,14.2275505406676,25.2609308885755,7.67536436295252,19.3201692524683,14.5970850963799,36.075223319229,7.81217677480019,14.3591913493183,15.1372825575929,14.7280206864128,18.540197461213,24.2179125528914,18.9330042313117,24.8648330982605,4.77338975082275,10.7964268923366
"refseq",378212,"microbial32(11,2470)[Planococcus sp. ZOYM]",2470,1,14.3636363636364,0.545454545454545,11.7272727272727,21.0909090909091,9.36363636363636,10.3636363636364,4.27272727272727,15.2727272727273,22.6363636363636,22,5.09090909090909,10.6363636363636,6.72727272727273,9.27272727272727,9.63636363636364,15,13.0909090909091,12.1818181818182,3.09090909090909,8.18181818181818
"refseq",376724,"microbial32(110,29599)[Escherichia coli O26:H-]",29599,1,21.8454545454545,3.81818181818182,14.6181818181818,16.5636363636364,10.1181818181818,17.5545454545455,6.85454545454545,14.9545454545455,14.3272727272727,26.2727272727273,6.25454545454545,11.0181818181818,11.9272727272727,10.2909090909091,20.3818181818182,17.7636363636364,14.4636363636364,16.5363636363636,4.80909090909091,8.70909090909091
"refseq",373213,"microbial32(17,5019)[Nocardiopsis sp. 90127]",5019,1,44.6470588235294,2.23529411764706,15.4705882352941,21.8235294117647,3.58823529411765,27.1176470588235,7,8.29411764705882,9.35294117647059,24.9411764705882,5.17647058823529,3.47058823529412,20.5882352941176,8.29411764705882,29.7058823529412,15.3529411764706,19.1764705882353,19.5882352941176,5.41176470588235,4
"refseq",378806,"[0,-155]microbial32(8352,3111301);microbialNZ_AAMD(8543,3153841)[Stigmatella aurantiaca DW4/3-1]",6265142,1,42.96430896715,3.65830127256585,17.3949097366085,24.0509026339154,12.3054158034922,33.051968037881,8.69766203018645,11.6576501923646,10.9841373187334,41.1133471441255,6.92968333826576,8.38395975140574,23.4967150044392,14.2777744894939,29.2690145013318,21.9561408700799,19.5298017164842,28.2378218407813,5.1121633619414,7.75649600473513
"refseq",381666,"[0,-1]microbial32(420,120959);microbial33(6206,2040402)[NiFe] hydrogenase small subunit",2161361,1,43.5994566857833,3.26350739511017,17.0392393600966,16.7408693027468,11.2111379414428,27.7591306972532,7.51780863265922,14.1720495019620,9.30485964382735,34.2802595834591,8.24781165107153,8.25430123754905,17.7724117114398,12.5158466646544,23.8492303048596,16.7524901901600,16.7478116510715,24.8875641412617,4.53199517054030,7.74615152429822
"refseq",384676,"microbial33(5134,1738657)[Pseudomonas entomophila L48]",1738657,1,38.0796649785742,3.45948578106739,18.4477989871445,19.2167900272692,11.9341643942345,27.7541877678224,8.10459680560966,14.7397740553175,10.8258667705493,40.7789248149591,7.46026490066225,9.78593689131282,16.7015971951695,16.163030775224,22.7985975847293,18.4363069731204,16.0157771717959,24.4090377873003,4.96201791975068,8.58161277756136
"refseq",386585,"[0,-3]microbial33(5317,1600973)[Escherichia coli O157:H7 str. Sakai]",1600973,1,28.3240549181869,3.51532819258981,15.7287944329509,17.6042881324055,11.4431070152342,22.0385555764529,6.68478465299981,17.7677261613692,13.6338160616889,31.2033101372955,8.30882076358849,12.2597329321046,13.2100808726726,13.3351514011661,16.9934173406056,18.1072033101373,16.6007146887343,21.0355463607297,4.61162309573068,8.6985141997367
"refseq",382638,"microbial33(1619,464224)[Helicobacter acinonychis str. Sheeba]",464224,1,19.1587399629401,3.22421247683755,13.4564546016059,19.5281037677579,15.6164298949969,16.7072266831377,6.33662754786906,21.0790611488573,25.4873378628783,32.3576281655343,6.73563928350834,16.5602223594812,9.3786287831995,10.3174799258802,9.79678814082767,19.4922791846819,12.6158122297715,16.3205682520074,2.00308832612724,10.5626930203830
"refseq",387344,"microbial33(2218,650815)[Lactobacillus brevis ATCC 367]",650815,1,27.4147880973850,1.32416591523895,16.5090171325518,13.6397655545537,11.7195671776375,20.2844905320108,7.082957619477,17.9652840396754,14.8426510369702,29.8025247971145,7.60369702434626,12.0550045085663,11.4797114517583,15.4526600541028,13.5027051397656,16.3471596032462,20.9612263300271,21.7155094679892,3.65058611361587,10.0707844905320
"refseq",387662,"microbial33(182,49923)[Candidatus Carsonella ruddii PV]",49923,1,4.05494505494505,4.47802197802198,7.18681318681319,9.12637362637363,24.6703296703297,10.1428571428571,2.89010989010989,42.5769230769231,40.5934065934066,27.7967032967033,3.39560439560440,32.3021978021978,4.44505494505495,4.04945054945055,5.09340659340659,17.4010989010989,8.71428571428571,8.82967032967033,1.26923076923077,15.2857142857143
"refseq",386043,"microbial33(2774,827382)[Listeria welshimeri serovar 6b str. SLCC5334]",827382,1,22.4401586157174,1.77469358327325,16.1254506128335,22.3074981975487,13.6121124729632,19.7595529920692,5.30100937274694,23.7927180966114,21.978731074261,28.4156452775775,8.24008651766402,14.0540735400144,10.0991348233598,10.2296322999279,10.9473684210526,17.3298485940880,17.9549387166546,20.788752703677,2.75306416726748,10.3586878154290
"refseq",390236,"microbial33(36,5354);microbial34(1221,352338)[Borrelia afzelii PKo]",357692,1,12.4295942720764,2.02307080350040,14.7716785998409,19.5473349244232,17.5894988066826,13.9864757358791,3.52267303102625,30.2895783611774,30.4733492442323,29.4144789180589,5.24105011933174,21.3786793953858,6.9085123309467,6.84645982498011,8.99522673031026,20.9928400954654,11.7804295942721,14.6722354813047,1.37151949085123,12.3253778838504
"refseq",386415,"microbial33(2315,734490)[Clostridium novyi NT]",734490,1,17.1136069114471,3.96846652267819,17.6423326133909,23.5775377969762,13.5835853131749,19.9965442764579,4.33995680345572,31.9809935205184,31.6453563714903,27.6760259179266,8.31144708423326,20.9429805615551,8.81166306695464,7.12958963282937,10.5438444924406,19.1123110151188,15.0691144708423,21.0609071274298,1.90842332613391,12.8596112311015
"refseq",384616,"microbial33(1978,528999)[Pyrobaculum islandicum DSM 4184]",528999,1,24.4403437815976,2.35995955510617,11.9029322548028,18.7087967644085,9.49595551061678,19.9135490394338,4.12537917087968,17.7290192113246,15.2694641051567,28.3063700707786,5.21284125379171,6.69615773508595,13.3933265925177,5.65015166835187,18.3326592517695,12.7087967644085,12.6521739130435,25.5121334681496,3.62285136501517,11.4084934277048
"refseq",388919,"microbial33(2270,704421)[Streptococcus sanguinis SK36]",704421,1,24.7533039647577,1.63083700440529,17.5757709251101,22.1070484581498,14.1590308370044,20.7378854625551,5.6193832599119,21.3281938325991,20.6017621145374,31.7691629955947,7.40881057268722,13.1110132158590,10.7541850220264,13.5185022026432,12.6118942731278,19.8797356828194,16.9823788546256,21.1925110132159,2.87709251101322,11.6991189427313
"refseq",382245,"[0,-2]microbial33(4436,1375481)[Aeromonas salmonicida subsp. salmonicida A449]",1375481,1,31.5022542831380,3.50247971145176,16.0676284941389,18.0101442741208,11.1974752028855,23.8981064021641,7.37556357078449,15.9643823264202,12.5752930568079,36.8645175834085,8.28697024346258,9.73669972948602,14.5002254283138,15.1129395852119,18.4797114517583,17.7556357078449,15.2889990982867,20.987826871055,4.69183949504058,8.2736699729486
"refseq",386656,"microbial33(4068,1288280)[Yersinia pestis Pestoides F]",1288280,1,29.2384464110128,3.2984267453294,16.3726647000983,17.5098328416912,11.9896755162242,22.8148967551622,7.21165191740413,19.5479351032448,14,34.391592920354,8.46878072763029,12.9466568338250,13.8357915437561,15.4542772861357,17.2084562438545,19.765732546706,17.1666666666667,21.7040314650934,4.32251720747296,9.43829891838741
"refseq",381754,"microbial33(6286,1961212)[Pseudomonas aeruginosa PA7]",1961212,1,36.3558701877187,3.17833280305441,16.6000636334712,18.8876869233217,11.0106586064270,26.1815144766147,6.81991727648743,13.0524976137448,9.0825644288896,38.434775692014,6.49554565701559,8.27521476296532,15.9529112313077,13.3272351256761,24.0892459433662,17.2510340439071,13.1796054724785,21.2998727330576,4.67085587018772,7.85141584473433
"refseq",387092,"microbial33(1843,587077)[Nitratiruptor sp. SB155-2]",587077,1,22.2447097124254,2.78621812262615,16.9625610417797,23.8035811177428,16.3874118285404,19.0097666847531,6.59359739555073,27.0781334780250,28.3955507325014,31.6500271296799,7.50569723277265,13.5442213781877,11.4324470971243,10.7493217580033,12.6413456321215,17.2837764514379,14.7574606619642,20.0211611502984,2.73412913727618,12.9631036353771
"refseq",387093,"microbial33(2438,767691)[Sulfurovum sp. NBC37-1]",767691,1,23.1919606234619,2.73010664479081,17.7157506152584,22.6333059885152,14.8400328137818,20.1800656275636,6.91919606234619,24.0902378999180,25.4515996718622,30.4967186218212,9.11279737489746,13.4187858900738,10.8564397046760,9.4721082854799,12.5545529122231,18.6747333880230,16.5549630844955,20.4655455291222,2.99138638228056,12.5352748154225
"refseq",381764,"microbial33(1750,585328)[Fervidobacterium nodosum Rt17-B1]",585328,1,18.6142857142857,2.21771428571429,16.7291428571429,26.1754285714286,17.252,21.2708571428571,4.81085714285714,30.7668571428571,28.8485714285714,31.3468571428571,7.63142857142857,17.0691428571429,11.4868571428571,8.24171428571429,13.1765714285714,20.1862857142857,16.2748571428571,24.8548571428571,3.02,14.4988571428571
"refseq",383372,"microbial33(4330,1564659)[Roseiflexus castenholzii DSM 13941]",1564659,1,43.4482678983834,3.22193995381062,19.4854503464203,19.9170900692841,12.1258660508083,27.9140877598152,7.95588914549654,20.1766743648961,6.6445727482679,39.1230946882217,7.94988452655889,9.16466512702078,21.2900692840647,12.8182448036951,29.543648960739,17.5357967667436,20.3909930715935,27.5161662817552,5.55496535796767,9.5757505773672
"refseq",382640,"microbial33(2087,642881)[Bartonella tribocorum CIP 105476]",642881,1,26.117872544322,3.24580737901294,16.0963104935314,19.3885960709152,13.5586966938189,21.4992812649736,7.43124101581217,22.0086248203162,19.3953042644945,30.1058936272161,7.33876377575467,13.1303306181121,11.6909439386679,12.4106372783900,16.2870148538572,20.0891231432678,16.4072831816004,19.2510781025395,3.50455198850024,9.08337326305702
"refseq",390235,"microbial33(5182,1706786)[Pseudomonas putida W619]",1706786,1,37.0808568120417,3.40679274411424,17.5580856812042,18.6296796603628,11.6001543805481,26.6209957545349,7.6918178309533,15.1194519490544,11.0057892705519,38.8506368197607,7.7481667309919,9.72288691624855,16.0162099575453,15.5602084137399,21.6404862987264,18.5301042068699,15.7937089926669,23.7215360864531,4.76244693168661,8.3081821690467
"refseq",387425,"microbial33(61,19354)[Moraxella bovis Epp63]",19354,1,24.5737704918033,2.0327868852459,20.3606557377049,16.6393442622951,11.4262295081967,19.7704918032787,6.73770491803279,23.3114754098361,22.9836065573770,26.3770491803279,5.9016393442623,22.4590163934426,9.65573770491803,17.4918032786885,11.3278688524590,21.0983606557377,23.6557377049180,17.4754098360656,2.57377049180328,11.4262295081967
"refseq",388396,"microbial33(4039,1306077)[Vibrio fischeri MJ11]",1306077,1,25.4941817281505,3.29759841544937,17.7900470413469,21.2948749690517,13.8868531814806,21.0299579103739,6.95964347610795,22.6796236692251,19.0616489230007,32.9019559296856,8.54196583312701,15.5741520178262,11.9482545184452,13.7395394899728,12.9643476107948,22.3755880168358,18.0438227283981,21.6365436989354,3.85194355038376,10.2938846249072
"refseq",382464,"[0,-65]microbial33(4909,1703334)[Verrucomicrobiae bacterium DG1235]",1703334,1,31.3141169280913,3.13994703605622,20.4039519250356,24.5104909350173,15.3623955999185,26.452434304339,6.61662253004685,20.1106131595030,15.9270727235690,34.9692401711143,7.11876145854553,12.7235689549806,15.4691383173762,11.6500305561214,19.4848237930332,25.2230596862905,18.2589122020778,22.9474434711754,5.06824200448156,10.231004277857
"refseq",383749,"microbial33(4,1398)[Pseudoalteromonas sp. BSi20327]",1398,1,20.75,8.25,22,21.5,16,26.75,7.5,20.5,25.5,31,5,18.5,17,12.25,9.5,24.75,24,19.25,3,16.5
"refseq",390333,"microbial34(1529,454400)[Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842]",454400,1,25.6605624591236,1.98626553302812,17.6435578809680,18.2943100065402,12.4656638325703,20.2282537606279,5.41595814257685,18.6383257030739,21.6415958142577,30.4695879659908,7.65860039241334,12.3629823413996,10.4453891432309,12.5748855461086,12.9411379986920,18.4139960758666,15.4113799869196,20.7253106605625,2.96533682145193,11.2446043165468
"refseq",391165,"microbial34(2437,825143)[Granulibacter bethesdensis CGDNIH1]",825143,1,40.8030365203119,3.19696347968814,18.3044727123513,17.3098071399261,11.3816167418958,29.6963479688141,8.25482150184653,17.6372589249077,8.94870742716455,35.4636848584325,8.82027082478457,8.9798933114485,18.7529749692245,11.8580221583915,24.6668034468609,20.217890849405,18.8674599917932,23.6200246204350,4.65121050471892,7.15839146491588
"refseq",391774,"[0,-6]microbial34(3091,1045467)[Desulfovibrio vulgaris subsp. vulgaris DP4]",1045467,1,38.6156583629893,4.87932707861533,19.4804270462633,20.1316725978648,12.2141701714655,29.1164671627305,8.25687479780006,15.0892914914267,10.5121319961178,35.3781947589777,9.33322549336784,8.18117114202524,17.6353930766742,9.94532513749596,25.5480427046263,17.3345195729537,18.5053380782918,26.4166936266580,4.00161759948237,7.65383371077321
"refseq",391735,"microbial34(4947,1655776)[Verminephrobacter eiseniae EF01-2]",1655776,1,44.3335354760461,3.79482514655347,17.0466949666465,15.2963412168991,11.1936527188195,28.5684253082676,8.05922781483727,15.3052354962604,9.88437436830402,36.0630685263796,8.41459470386093,8.4990903577926,18.2308469779664,14.5496260359814,24.1576713159491,18.0072771376592,17.1900141499899,24.0250656963816,4.81261370527592,7.27087123509197
"refseq",391295,"microbial34(2186,610581)[Streptococcus suis 05ZYH33]",610581,1,21.3069533394328,1.67795059469350,15.5548947849954,19.9634034766697,12.6582799634035,18.4249771271729,5.24107959743824,20.0731930466606,17.8124428179323,28.3728270814273,7.10018298261665,12.1811527904849,9.42451967063129,11.8444647758463,11.6518755718207,17.1207685269899,16.1669716376944,19.5704483074108,2.56678865507777,10.6010978956999
"refseq",391296,"microbial34(2185,610581)[Streptococcus suis 98HAH33]",610581,1,21.3194508009153,1.66636155606407,15.5610983981693,19.9514874141876,12.6585812356979,18.4370709382151,5.24256292906179,20.1459954233410,17.8242562929062,28.3729977116705,7.10846681922197,12.2045766590389,9.4045766590389,11.8604118993135,11.6585812356979,17.1125858123570,16.1455377574371,19.5881006864989,2.56201372997712,10.6173913043478
"refseq",390874,"microbial34(1786,574221)[Thermotoga petrophila RKU-1]",574221,1,18.6287793952968,2.25419932810750,16.1147816349384,28.9115341545353,16.6780515117581,22.2821948488242,5.12653975363942,23.1780515117581,24.5711086226204,32.1265397536394,7.65901455767077,11.7155655095185,12.7821948488242,6.43784994400896,17.6343784994401,17.991601343785,14.6231802911534,27.6870100783875,3.53527435610302,11.5744680851064
"refseq",391009,"microbial34(1879,582244)[Thermosipho melanesiensis BI429]",582244,1,15.4763171899947,1.86428951569984,15.4417243214476,24.3682810005322,17.7025013304949,19.1186801490154,4.16285258116019,30.4848323576370,30.3964874933475,29.8589675359234,6.67163384779138,17.1591271953167,10.0351250665247,6.06546035125066,11.2107503991485,17.9797764768494,14.1085683874401,21.654071314529,2.59765832889835,13.5119744544971
"refseq",391896,"microbial34(1475,407798)[Rickettsia bellii OSU 85-389]",407798,1,17.2894915254237,2.70101694915254,14.1830508474576,18.3261016949153,12.9342372881356,14.5701694915254,5.0006779661017,26.9552542372881,24.5945762711864,27.9925423728814,5.85762711864407,18.6935593220339,8.9864406779661,9.14169491525424,9.08813559322034,18.7152542372881,13.6996610169492,15.1274576271186,2.06440677966102,10.5518644067797
"refseq",391037,"microbial34(4917,1655953)[Salinispora arenicola CNS-205]",1655953,1,45.6815131177547,2.63982102908277,20.5350823672971,17.2603213341468,8.87960138295709,31.2318486882245,7.60321334146837,11.0427089688835,5.16697173073012,35.2511694122432,5.5222696766321,6.15070164734594,21.0036607687614,9.60077282896075,28.4535285743339,16.4937970307098,21.3587553386211,30.8495017286964,5.23591620907057,6.82001220256254
"refseq",391038,"microbial34(7496,2427156)[Burkholderia phymatum STM815]",2427156,1,40.5158751334045,3.27321237993597,17.869530416222,16.5433564567769,11.9304962646745,26.0150747065101,7.77067769477054,15.3782017075774,10.2313233724653,32.4786552828175,7.84965314834578,9.29348986125934,16.1144610458911,11.6806296691569,22.9126200640342,18.815234791889,17.7856189967983,25.0720384204909,4.43022945570971,7.83311099252935
"refseq",391008,"[0,-1]microbial34(4039,1360312)[Stenotrophomonas maltophilia R551-3]",1360312,1,43.434513493439,2.64149541965833,19.1458281752909,17.0108937855905,11.0136172319881,29.008417925229,7.39886110423372,13.6405050755137,8.99975241396385,37.7355781133944,7.3508294132211,8.97870760089131,17.6850705620203,14.9633572666502,24.7410250061897,18.4565486506561,16.5142361970785,24.9579103738549,5.3503342411488,7.766773953949
"refseq",391904,"microbial34(2416,801242)[Bifidobacterium longum subsp. infantis ATCC 15697]",801242,1,36.1490066225166,3.3580298013245,21.6630794701987,18.4834437086093,11.2735927152318,26.4180463576159,7.21440397350993,17.9408112582781,13.2375827814570,29.7326158940397,8.92466887417219,11.1812913907285,15.6142384105960,11.0302152317881,20.4933774834437,20.0095198675497,19.9904801324503,25.0248344370861,4.81498344370861,9.08567880794702
"refseq",391600,"[0,-177]microbial34(3470,1069265)[Brevundimonas sp. BAL3]",1069265,1,42.5628242074928,2.11585014409222,18.7916426512968,17.1138328530259,10.6236311239193,27.5386167146974,5.42334293948127,13.628530259366,8.59971181556196,30.435734870317,7.04755043227666,7.21239193083573,16.7126801152738,9.92737752161383,23.2760806916427,15.7873198847262,16.6723342939481,23.7743515850144,4.49913544668588,6.40259365994236
"refseq",391626,"[0,-73]microbial34(5495,1357180)[Octadecabacter antarcticus 307]",1357180,1,27.9909008189263,2.57561419472247,15.4287534121929,12.8289353958144,9.5628753412193,20.4185623293904,5.33484986351228,14.3517743403094,9.21983621474067,23.7059144676979,7.41492265696087,7.66442220200182,11.5101000909918,8.3101000909918,15.6334849863512,13.5941765241128,14.4707916287534,17.8369426751592,3.52283894449500,5.60873521383076
"refseq",391615,"[0,-29]microbial34(2459,757518)[gamma proteobacterium HTCC5015]",757518,1,30.2094347295649,2.99674664497763,18.3472956486377,20.6258641724278,11.352582350549,22.8967059780399,7.47661651077674,16.1671411142741,12.9959333062220,31.8202521350142,7.67059780398536,10.3782025213501,13.2484749898333,14.2289548596991,18.6592110614071,19.3912159414396,14.9906466043107,21.6994713298089,4.17527450183001,8.72875152501017
"refseq",391616,"[0,-295]microbial34(5834,1462963)[Octadecabacter antarcticus 238]",1462963,1,28.5344532053480,2.76876928351046,15.3565306822077,13.4487487144326,9.61552965375386,20.1842646554679,5.85464518340761,14.0524511484402,10.1936921494686,23.8486458690435,7.3853273911553,7.4893726431265,11.7422008913267,8.59204662324306,16.4137812821392,13.6570106273569,14.6035310250257,17.6095303393898,3.69489201234145,5.71957490572506
"refseq",391606,"[0,-87]microbial34(1686,580024)[Carboxydibrachium pacificum DSM 12653]",580024,1,22.6844602609727,2.51364175563464,17.0071174377224,28.1263345195730,15.4620403321471,23.6767497034401,5.04448398576512,30.4863582443654,29.4590747330961,33.0800711743772,8.40391459074733,15.0954922894425,12.7508896797153,8.20106761565836,14.8576512455516,18.6927639383155,16.0338078291815,25.6405693950178,2.93534994068802,13.8718861209964
"refseq",391589,"[0,-191]microbial34(4203,1306928)[Roseobacter sp. GAI101]",1306928,1,36.9907209136331,2.75612657625506,19.6849869141090,16.7175826790388,11.8477278134666,26.5793480847014,6.3771115869617,17.2079467047347,11.1080180823222,30.7064001903402,9.19676421603616,8.84939329050678,15.2481560789912,10.6897454199381,18.9312395907685,16.6764216036165,17.7984772781347,22.5160599571734,4.12729003093029,6.94170830359267
"refseq",391586,"[0,-319]microbial34(4035,1284261)[Vibrio parahaemolyticus 16]",1284261,1,27.5672862453532,3.17521685254027,17.7710037174721,20.927385377943,13.1258983890954,21.7318463444857,7.13407682775713,19.6193308550186,16.4121437422553,32.7690210656753,8.43444857496902,13.1543990086741,12.3236679058240,14.7727385377943,14.2384138785626,21.3298636926890,17.0703841387856,23.0104089219331,3.95662949194548,9.75613382899628
"refseq",391601,"[0,-49]microbial34(4469,1444107)[Stenotrophomonas sp. SKA14]",1444107,1,41.6451107630342,2.53703289326471,18.4743790557172,16.5560528082345,10.5153278138286,27.863280375923,7.053927053032,12.9366748713359,8.8737972700828,35.4994405907362,7.07182814947416,8.6133363168494,17.0123070038040,14.3978518684269,23.8516446632356,17.5627657194003,15.9823226672634,23.9480868203177,5.2049675542627,7.5385992392034
"refseq",391623,"microbial34(2207,615999)[Thermococcus barophilus MP]",615999,1,19.3325781603987,1.62664250113276,12.5949252378795,24.2007249660172,12.8772088808337,19.5681921159946,4.4988672405981,23.9882193022202,23.2682374263706,28.6986859990938,6.58858178522882,9.74037154508382,11.3792478477571,5.47575894879927,14.0661531490711,13.4245582238333,12.1662890801994,21.0081558676937,3.30403262347077,11.3040326234708
"refseq",393115,"microbial35(1605,498117)[Francisella tularensis subsp. tularensis FSC198]",498117,1,21.4841121495327,3.44797507788162,17.3931464174455,17.3570093457944,15.3133956386293,17.7289719626168,5.48473520249221,28.8859813084112,24.7943925233645,29.9856697819315,7.12772585669782,18.0785046728972,9.5582554517134,11.6386292834891,10.3177570093458,20.9158878504673,15.8124610591900,19.3495327102804,2.73707165109034,12.9420560747664
"refseq",393595,"microbial35(2755,909316)[Alcanivorax borkumensis SK2]",909316,1,33.167332123412,3.29219600725953,19.2079854809437,19.9604355716878,12.0166969147005,25.6798548094374,7.73539019963702,16.3263157894737,12.6613430127042,36.5963702359347,8.73756805807622,11.0515426497278,15.5277676950998,14.9862068965517,20.3622504537205,18.9568058076225,16.7303085299456,23.8366606170599,4.78983666061706,8.43738656987296
"refseq",394221,"microbial35(3063,1006730)[Maricaulis maris MCS10]",1006730,1,41.7368592882795,2.58537381651975,21.7642833823049,19.6859288279465,12.2716291217760,28.9673522690173,6.43290891283056,16.5308521057786,8.18870388507999,32.3441070845576,8.2105778648384,8.52758733268038,16.2304929807378,10.060398302318,23.4035259549461,18.5674175644793,17.8174991838067,23.5909239307868,4.70159973881815,7.05648057460006
"refseq",393011,"microbial35(1555,470000)[Francisella tularensis subsp. holarctica OSU18]",470000,1,20.9189710610932,3.37106109324759,16.8630225080386,17.0051446945338,14.8572347266881,17.3183279742765,5.23215434083601,28.1196141479100,24.3163987138264,29.1897106109325,6.97684887459807,17.5954983922830,9.35434083601286,11.2816720257235,10.0655948553055,20.2720257234727,15.4038585209003,18.9389067524116,2.64372990353698,12.5266881028939
"refseq",393305,"microbial35(4050,1298870)[Yersinia enterocolitica subsp. enterocolitica 8081]",1298870,1,30.0345679012346,3.34518518518519,16.3513580246914,17.560987654321,12.1859259259259,23.0992592592593,7.23086419753086,20.1725925925926,14.1824691358025,35.418024691358,8.62666666666667,12.8750617283951,14.0720987654321,15.6017283950617,17.0713580246914,20.0153086419753,17.1037037037037,22.1079012345679,4.37950617283951,9.27407407407407
"refseq",392499,"microbial35(5345,1794262)[Sphingomonas wittichii RW1]",1794262,1,45.5622076707203,2.72385406922357,20.755472404116,17.6695977549111,11.9511693171188,30.7376987839102,6.96744621141254,16.9831618334892,8.94817586529467,32.9296538821328,7.96389148737138,7.85275958840037,18.5464920486436,9.73713751169317,26.6652946679139,17.0404115996258,16.6656688493920,23.6548175865295,4.66941066417212,7.66548175865295
"refseq",393480,"microbial35(2373,728858)[Fusobacterium nucleatum subsp. polymorphum ATCC 10953]",728858,1,16.4584913611462,2.42309313105773,16.9544879898862,24.8836915297092,14.9945217024863,18.7758112094395,3.63843236409608,30.2410450906026,31.4736620311842,28.6599241466498,7.1323219553308,19.8314369995786,7.8322798145807,6.7724399494311,9.82090181205225,18.1786767804467,14.9565950273915,18.393594605984,2.05099030762748,13.6738305941846
"refseq",392021,"microbial35(1343,318442)[Rickettsia rickettsii str. 'Sheila Smith']",318442,1,15.5331347728965,2.45718540580789,11.6999255398362,14.7125837676843,11.1146686522710,13.0789277736411,4.37974683544304,23.536113179449,19.8518242740134,24.005956813105,5.32836932241251,15.2315711094564,7.94713328369322,7.56589724497394,8.09605361131795,15.9247952345495,12.4944154877141,13.5070737155622,1.7602382725242,8.88682055100521
"refseq",395019,"microbial35(12370,4000309)[Burkholderia multivorans ATCC 17616]",4000309,1,44.6544866612773,3.04219886822959,18.7008892481811,15.2979789814066,11.5982215036378,26.3952303961196,7.56515763945028,14.5987065481002,9.23961196443007,32.6926434923201,7.24381568310428,8.17938561034762,17.1206952303961,10.7991915925627,24.4644300727567,16.7982215036378,17.5242522231205,25.0779304769604,4.51697655618432,7.87793047696039
"refseq",392500,"microbial35(4880,1679397)[Shewanella woodyi ATCC 51908]",1679397,1,28.780737704918,3.53524590163934,19.4965163934426,21.5752049180328,14.2190573770492,23.9815573770492,7.41372950819672,22.0997950819672,18.2415983606557,36.4116803278689,8.75348360655738,15.0186475409836,13.1168032786885,15.2561475409836,14.3436475409836,24.9731557377049,19.0776639344262,23.0067622950820,4.18872950819672,10.6485655737705
"refseq",395495,"microbial35(4363,1500932)[Leptothrix cholodnii SP-6]",1500932,1,46.5732294292918,3.23584689433876,19.0080220032088,17.4345633738253,10.9938115975246,28.9724959889984,8.18038047215219,14.3694705477882,9.34723813889526,38.0034380013752,7.87966995186798,8.1721292688517,18.4494613797846,13.8711895484758,25.4448773779510,18.2690809076324,17.5457254182902,26.2644969057988,5.12583085033234,6.87279394911758
"refseq",395492,"microbial35(6415,1983870)[Rhizobium leguminosarum bv. trifolii WSM2304]",1983870,1,37.0890101325019,2.47108339828527,17.5987529228371,17.7936087295401,12.269680436477,25.6667186282151,6.19547934528449,17.8361652377241,11.5329696024942,30.7356196414653,7.905378020265,8.9498051441933,14.9586905689790,9.59610288386594,20.4163678877631,18.2035853468433,16.3861262665627,22.3931410756041,3.99423226812159,7.26235385814497
"refseq",394503,"microbial35(3390,1170825)[Clostridium cellulolyticum H10]",1170825,1,22.1221238938053,4.26165191740413,19.2191740412979,23.0454277286136,14.5870206489676,23.6194690265487,5.05840707964602,29.6129793510324,27.1480825958702,30.3023598820059,8.99262536873156,19.5244837758112,11.2855457227139,10.3737463126844,13.2572271386431,23.2421828908555,19.1902654867257,23.2575221238938,3.12212389380531,14.1536873156342
"refseq",395491,"[0,-1]microbial35(7001,2113875)[Rhizobium leguminosarum bv. trifolii WSM1325]",2113875,1,35.7648907298957,2.43008141694044,17.320668475932,17.3978003142408,11.8977288958720,24.8827310384231,6.17540351378375,17.4865019282960,11.1049850021426,30.1842593915155,7.72146836166262,8.58463076703328,14.7111841165548,9.32909584345094,20.1584059420083,17.8421654049422,16.0619911441223,21.9182973860877,3.96486216254821,7.00185687758892
"refseq",395095,"[0,-168]microbial35(3596,1171350)[Mycobacterium tuberculosis str. Haarlem]",1171350,1,42.5091768631813,3.04254727474972,19.2677975528365,15.5989988876529,9.78309232480534,29.1982758620690,7.4479977753059,14.1610122358176,6.87708565072303,32.1301446051168,6.60678531701891,7.94410456062291,19.0709121245829,10.1471078976641,24.5792547274750,17.9860956618465,19.3248053392659,28.1295884315907,4.92296996662959,7.00917686318131
"refseq",395494,"microbial35(2894,951882)[Gallionella capsiferriformans ES-2]",951882,1,34.0749827228749,3.52176917760885,17.5539046302695,19.5559778852799,12.4250172771251,23.4775397373877,7.88597097442985,19.2083621285418,14.6765722183829,35.8894263994471,8.95991706979959,11.8116793365584,13.6285418106427,14.0304077401520,19.3483068417415,20.0252246026261,16.6983413959917,23.3455425017277,4.0573600552868,8.74084312370421
