ID,accession,description,emPAI,copynumber,GRAVY,FunCat,PSORT,ribosomal
OSTA,P31554,"Organic solvent tolerance protein precursor",1.54,372,-0.66,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",OuterMembrane,no
RS20,P02378,"30S ribosomal protein S20",464000,567000,-0.73,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
FABH,P24249,"3-oxoacyl-[acyl-carrier-protein] synthase III (EC 2.3.1.41) (Beta-ketoacyl-ACP synthase II",13.7,1320,0.14,METABOLISM;,Cytoplasmic,no
ARTI,P30859,"Arginine-binding periplasmic protein 1 precursor",22.1,1750,-0.33,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",Periplasmic,no
CRP,P03020,"Catabolite gene activator (cAMP receptor protein) (cAMP-regulatory protein)",27.5,1980,-0.21,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM; TRANSCRIPTION;",Cytoplasmic,no
GATZ,P37191,"Putative tagatose 6-phosphate kinase gatZ (EC 2.7.1.144)",6.5,859,-0.12,"METABOLISM; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
RBB1,P37759,"dTDP-glucose 4,6-dehydratase (EC 4.2.1.46)",7.8,955,-0.45,METABOLISM;,Unknown,no
YICC,P23839,"Protein yicC",7.73,950,-0.44,"CELL RESCUE, DEFENSE AND VIRULENCE;",Cytoplasmic,no
YLEA,P77645,"Hypothetical UPF0004 protein yleA",4.11,658,-0.38,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
RF3,P33998,"Peptide chain release factor 3 (RF-3)",4.48,692,-0.33,"SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
KDGR,P76268,"Transcriptional regulator kdgR",9,1040,-0.28,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
TOLC,P02930,"Outer membrane protein tolC precursor",6.85,885,-0.43,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",OuterMembrane,no
RIBB,P24199,"3,4-dihydroxy-2-butanone 4-phosphate synthase (DHBP synthase)",58.9,3090,-0.15,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Unknown,no
DBHA,P02342,"DNA-binding protein HU-alpha (NS2) (HU-2)",10000,61000,-0.23,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Unknown,no
PROX,P14177,"Glycine betaine-binding periplasmic protein precursor",27.5,1980,-0.32,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Periplasmic,no
APT,P07672,"Adenine phosphoribosyltransferase (EC 2.4.2.7) (APRT)",74,3530,0.02,METABOLISM;,Cytoplasmic,no
DPPA,P23847,"Periplasmic dipeptide transport protein precursor (Dipeptide-binding protein) (DBP)",3.16,565,-0.46,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Periplasmic,no
GNTY,P63020,"Protein gntY",463,10200,-0.26,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
RPOZ,P08374,"DNA-directed RNA polymerase omega chain (EC 2.7.7.6) (RNAP omega subunit) (Transcriptase o",1580,20900,-0.52,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination); TRANSCRIPTION;",Cytoplasmic,no
ARAB,P08204,"Ribulokinase (EC 2.7.1.16)",6.74,877,-0.02,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM;",CytoplasmicMembrane,no
OPDA,P27298,"Oligopeptidase A (EC 3.4.24.70)",2.91,539,-0.42,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
RS11,P02366,"30S ribosomal protein S11",315,8190,-0.46,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
DSBA,P24991,"Thiol:disulfide interchange protein dsbA precursor",58.9,3090,-0.13,"SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Periplasmic,no
CH10,P05380,"10 kDa chaperonin (Protein Cpn10) (groES protein)",214,6540,0,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
CIRA,P17315,"Colicin I receptor precursor",2.41,483,-0.6,"CELL RESCUE, DEFENSE AND VIRULENCE; TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION;",OuterMembrane,no
NLPB,P21167,"Lipoprotein-34 precursor",6.63,868,-0.27,"SUBCELLULAR LOCALISATION;",Unknown,no
PEPQ,P21165,"Xaa-Pro dipeptidase (EC 3.4.13.9) (X-Pro dipeptidase) (Proline dipeptidase) (Prolidase) (I",4.46,690,-0.24,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
PPIB,P23869,"Peptidyl-prolyl cis-trans isomerase B (EC 5.2.1.8) (PPIase B) (Rotamase B)",99,4180,-0.31,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination); PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
ACRB,P31224,"Acriflavine resistance protein B",1.71,395,0.27,"TRANSPORT FACILITATION; CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;",CytoplasmicMembrane,no
GLMU,P17114,"Bifunctional glmU protein [Includes: UDP-N-acetylglucosamine pyrophosphorylase (EC 2.7.7.2",4.99,737,-0.18,"METABOLISM; CONTROL OF CELLULAR ORGANIZATION;",Cytoplasmic,no
MAO2,P76558,"NADP-dependent malic enzyme (EC 1.1.1.40) (NADP-ME)",2.16,453,0.05,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",CytoplasmicMembrane,no
DHG,P15877,"Quinoprotein glucose dehydrogenase (EC 1.1.5.2) (Glucose dehydrogenase [pyrroloquinoline-q",2.28,467,-0.07,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",CytoplasmicMembrane,no
TOLB,P19935,"TolB protein precursor",10.8,1150,-0.22,"CELL RESCUE, DEFENSE AND VIRULENCE; TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Periplasmic,no
PAL,P07176,"Peptidoglycan-associated lipoprotein precursor",138,5060,-0.45,"CELL RESCUE, DEFENSE AND VIRULENCE; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM;",OuterMembrane,no
RISB,P61714,"6,7-dimethyl-8-ribityllumazine synthase (EC 2.5.1.9) (DMRL synthase) (Lumazine synthase) (",999,16000,0.29,METABOLISM;,Unknown,no
ENTE,P10378,"Enterobactin synthetase component E (Enterochelin synthase E) [Includes: 2,3-dihydroxybenz",6.5,859,-0.15,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM;",Cytoplasmic,no
YEBC,P24237,"UPF0082 protein yebC",315,8190,-0.38,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
SPEB,P60651,"Agmatinase (EC 3.5.3.11) (Agmatine ureohydrolase) (AUH)",74,3530,-0.11,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
YBBN,P77395,"Protein ybbN",30.6,2110,-0.24,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
NFSA,P17117,"Oxygen-insensitive NADPH nitroreductase (EC 1.-.-.-) (Modulator of drug activity A)",16.8,1490,-0.15,"CELL RESCUE, DEFENSE AND VIRULENCE; TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Unknown,no
AROK,P24167,"Shikimate kinase I (EC 2.7.1.71) (SKI)",24.1,1840,-0.64,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
GSHR,P06715,"Glutathione reductase (EC 1.8.1.7) (GR) (GRase)",5.31,763,-0.11,"CELL RESCUE, DEFENSE AND VIRULENCE; TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
RMA1,P37744,"Glucose-1-phosphate thymidylyltransferase 1 (EC 2.7.7.24) (dTDP-glucose synthase 1) (dTDP-",7.66,945,-0.19,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM;",Unknown,no
RL20,P02421,"50S ribosomal protein L20",999,16000,-0.36,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
ALDA,P25553,"Aldehyde dehydrogenase A (EC 1.2.1.22) (Lactaldehyde dehydrogenase)",4.01,649,-0.06,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
DCP,P24171,"Peptidyl-dipeptidase dcp (EC 3.4.15.5) (Dipeptidyl carboxypeptidase)",3.06,554,-0.33,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
PTGB,P05053,"PTS system, glucose-specific IIBC component (EIIBC-Glc) (Glucose-permease IIBC component)",10.8,1150,0.62,"TRANSPORT FACILITATION; METABOLISM;",CytoplasmicMembrane,no
ARCA,P03026,"Aerobic respiration control protein arcA (Dye resistance protein)",45.4,2660,-0.49,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM; TRANSCRIPTION; ENERGY;",Cytoplasmic,no
T1MK,P08957,"Type I restriction enzyme EcoKI M protein (EC 2.1.1.72) (M.EcoKI)",1.37,348,-0.53,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Unknown,no
DHNA,P00393,"NADH dehydrogenase (EC 1.6.99.3)",3.22,571,-0.13,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Unknown,no
RL30,P02430,"50S ribosomal protein L30",3160000,1730000,-0.17,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
MENB,P27290,"Naphthoate synthase (EC 4.1.3.36) (Dihydroxynaphthoic acid synthetase) (DHNA synthetase)",30.6,2110,-0.34,METABOLISM;,Unknown,no
RS14,P02370,"30S ribosomal protein S14",1000000,885000,-0.82,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
DACA,P04287,"Penicillin-binding protein 5 precursor (D-alanyl-D-alanine carboxypeptidase fraction A) (E",3.81,629,-0.14,"SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",CytoplasmicMembrane,no
RLUC,P23851,"Ribosomal large subunit pseudouridine synthase C (EC 4.2.1.70) (Pseudouridylate synthase)",5.66,792,-0.46,"METABOLISM; PROTEIN SYNTHESIS; TRANSCRIPTION;",Cytoplasmic,no
ASNA,P00963,"Aspartate--ammonia ligase (EC 6.3.1.1) (Asparagine synthetase A)",10.9,1160,-0.29,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YBAB,P17577,"Hypothetical UPF0133 protein ybaB",214,6540,-0.47,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
UP14,P39179,"Unknown protein from 2D-page (Spot PR51)",7.58,939,-0.25,"UNCLASSIFIED PROTEINS;",Unknown,no
GLNH,P10344,"Glutamine-binding periplasmic protein precursor (GlnBP)",9,1040,-0.23,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",Periplasmic,no
GLTD,P09832,"Glutamate synthase [NADPH] small chain (EC 1.4.1.13) (Glutamate synthase beta subunit) (NA",2.83,530,-0.32,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
AROA,P07638,"3-phosphoshikimate 1-carboxyvinyltransferase (EC 2.5.1.19) (5-enolpyruvylshikimate-3-phosp",4.27,673,0,"METABOLISM; SUBCELLULAR LOCALISATION;",Unknown,no
YODA,P76344,"Metal-binding protein yodA precursor (Cadmium-induced protein yodA)",50.8,2830,-0.58,"UNCLASSIFIED PROTEINS;",Unknown,no
MANA,P00946,"Mannose-6-phosphate isomerase (EC 5.3.1.8) (Phosphomannose isomerase) (PMI) (Phosphohexomu",6.5,859,-0.13,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Unknown,no
NFNB,P38489,"Oxygen-insensitive NAD(P)H nitroreductase (EC 1.-.-.-) (FMN-dependent nitroreductase) (Dih",24.1,1840,-0.21,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Unknown,no
YBGF,P45955,"Hypothetical protein ybgF precursor",71,3440,-0.47,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Unknown,no
SSPA,P05838,"Stringent starvation protein A",26.8,1960,-0.28,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; TRANSCRIPTION; PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
YBIL,P75780,"Probable tonB-dependent receptor ybiL precursor",1.59,379,-0.5,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",OuterMembrane,no
DDLA,P23844,"D-alanine--D-alanine ligase A (EC 6.3.2.4) (D-alanylalanine synthetase A) (D-Ala-D-Ala lig",7.58,939,0.02,METABOLISM;,Cytoplasmic,no
NUOF,P31979,"NADH-quinone oxidoreductase chain F (EC 1.6.99.5) (NADH dehydrogenase I, chain F) (NDH-1,",3.64,613,-0.32,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
AROG,P00886,"Phospho-2-dehydro-3-deoxyheptonate aldolase, Phe-sensitive (EC 2.5.1.54) (Phospho-2-keto-3",7.48,932,-0.18,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YFIA,P11285,"Protein yfiA",146,5230,-0.56,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN SYNTHESIS; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
KBL,P07912,"2-amino-3-ketobutyrate coenzyme A ligase (EC 2.3.1.29) (AKB ligase) (Glycine acetyltransfe",7.58,939,-0.05,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
GALU,P25520,"UTP--glucose-1-phosphate uridylyltransferase (EC 2.7.7.9) (UDP-glucose pyrophosphorylase)",11.1,1170,0.02,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; CONTROL OF CELLULAR ORGANIZATION;",Cytoplasmic,no
CARA,P00907,"Carbamoyl-phosphate synthase small chain (EC 6.3.5.5) (Carbamoyl-phosphate synthetase glut",5.11,746,-0.2,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
RL21,P02422,"50S ribosomal protein L21",99,4180,-0.37,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
MIND,P18197,"Septum site-determining protein minD (Cell division inhibitor minD)",13.7,1320,-0.13,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
MAO1,P26616,"NAD-dependent malic enzyme (EC 1.1.1.38) (NAD-ME)",2.83,530,-0.19,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Unknown,no
UVRA,P07671,"UvrABC system protein A (UvrA protein) (Excinuclease ABC subunit A)",1.2,322,-0.29,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
YBHE,P52697,"Hypothetical protein ybhE",17.7,1540,-0.22,"UNCLASSIFIED PROTEINS;",Unknown,no
DBHB,P02341,"DNA-binding protein HU-beta (NS1) (HU-1)",21500,95200,-0.04,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Unknown,no
FKBB,P39311,"FKBP-type 22 kDa peptidyl-prolyl cis-trans isomerase (EC 5.2.1.8) (PPIase) (Rotamase) (FKB",26.8,1960,-0.09,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);","Unknown (This protein may have multiple localization sites.)",no
PURT,P33221,"Phosphoribosylglycinamide formyltransferase 2 (EC 2.1.2.-) (GART 2) (GAR transformylase 2)",5.66,792,0.05,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
ATMA,P39168,"Mg(2+) transport ATPase, P-type 1 (EC 3.6.3.2)",1.93,424,0.16,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
ATPG,P00837,"ATP synthase gamma chain (EC 3.6.3.14)",5.49,779,-0.23,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; ENERGY;",Unknown,no
ASSY,P22767,"Argininosuccinate synthase (EC 6.3.4.5) (Citrulline--aspartate ligase)",2.9,537,-0.38,METABOLISM;,Unknown,no
TGT,P19675,"Queuine tRNA-ribosyltransferase (EC 2.4.2.29) (tRNA-guanine transglycosylase) (Guanine ins",4.46,690,-0.41,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
ILVC,P05793,"Ketol-acid reductoisomerase (EC 1.1.1.86) (Acetohydroxy-acid isomeroreductase) (Alpha-keto",2.31,471,-0.21,METABOLISM;,Cytoplasmic,no
ISPG,P62620,"4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (EC 1.17.4.3) (1-hydroxy-2-methyl-2-(",3.16,565,-0.16,METABOLISM;,Cytoplasmic,no
RS17,P02373,"30S ribosomal protein S17",21500,95200,-0.32,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Cytoplasmic,yes
YRBC,P45390,"Protein yrbC precursor",13.7,1320,-0.42,"TRANSPORT FACILITATION; CELL RESCUE, DEFENSE AND VIRULENCE;",Unknown,no
DPO1,P00582,"DNA polymerase I (EC 2.7.7.7) (POL I)",1.2,321,-0.26,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Unknown,no
YFIO,P77146,"Hypothetical UPF0169 lipoprotein yfiO precursor",6.5,859,-0.48,"UNCLASSIFIED PROTEINS;",Unknown,no
MFD,P30958,"Transcription-repair coupling factor (TRCF)",0.536,202,-0.29,"CELL RESCUE, DEFENSE AND VIRULENCE; CELL CYCLE AND DNA PROCESSING; TRANSCRIPTION;",Cytoplasmic,no
NDK,P24233,"Nucleoside diphosphate kinase (EC 2.7.4.6) (NDK) (NDP kinase) (Nucleoside-2-P kinase)",146,5230,-0.1,METABOLISM;,Cytoplasmic,no
DAPA,P05640,"Dihydrodipicolinate synthase (EC 4.2.1.52) (DHDPS)",11.3,1190,0.07,METABOLISM;,Unknown,no
NUSG,P16921,"Transcription antitermination protein nusG",19,1600,-0.4,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
PTHP,P07006,"Phosphocarrier protein HPr (Histidine-containing protein)",10000,61000,-0.17,"TRANSPORT FACILITATION; METABOLISM;",Cytoplasmic,no
STPA,P30017,"DNA-binding protein stpA (H-NS homolog stpA)",30.6,2110,-0.79,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
PUR1,P00496,"Amidophosphoribosyltransferase (EC 2.4.2.14) (Glutamine phosphoribosylpyrophosphate amidot",2.36,477,-0.25,METABOLISM;,Cytoplasmic,no
ACRA,P31223,"Acriflavine resistance protein A precursor",3.83,632,-0.26,"TRANSPORT FACILITATION; CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;",CytoplasmicMembrane,no
HSCA,P36541,"Chaperone protein hscA (Hsc66)",2.48,491,-0.03,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
RS16,P02372,"30S ribosomal protein S16",10000,61000,-0.33,"PROTEIN SYNTHESIS;",Unknown,yes
WZZB,P76372,"Chain length determinant protein (Polysaccharide antigen chain regulator)",7.48,932,-0.26,"METABOLISM; SUBCELLULAR LOCALISATION;",CytoplasmicMembrane,no
TBPA,P31550,"Thiamine-binding periplasmic protein precursor",11.1,1170,-0.18,"TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",Periplasmic,no
HISJ,P39182,"Histidine-binding periplasmic protein precursor (HBP)",9,1040,-0.3,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Periplasmic,no
YGGE,P11668,"Hypothetical protein yggE",41.2,2510,-0.25,"UNCLASSIFIED PROTEINS;",Periplasmic,no
RNR,P21499,"Ribonuclease R (EC 3.1.-.-) (RNase R) (VacB protein)",0.962,283,-0.55,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Cytoplasmic,no
THII,P77718,"Thiamine biosynthesis protein thiI",2.16,453,-0.22,"METABOLISM; TRANSCRIPTION;",Cytoplasmic,no
DHSA,P10444,"Succinate dehydrogenase flavoprotein subunit (EC 1.3.99.1)",1.68,392,-0.32,"SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination); ENERGY;","Unknown (This protein may have multiple localization sites.)",no
CLPP,P19245,"ATP-dependent Clp protease proteolytic subunit (EC 3.4.21.92) (Endopeptidase Clp) (Caseino",50.8,2830,-0.15,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
RS15,P02371,"30S ribosomal protein S15",316000,453000,-0.7,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
PUR5,P08178,"Phosphoribosylformylglycinamidine cyclo-ligase (EC 6.3.3.1) (AIRS) (Phosphoribosyl-aminoim",15.7,1430,0.02,"METABOLISM; SUBCELLULAR LOCALISATION;",Unknown,no
NADE,P18843,"NH(3)-dependent NAD(+) synthetase (EC 6.3.1.5) (Nitrogen-regulatory protein)",5.11,746,-0.37,METABOLISM;,Unknown,no
LUXS,P45578,"S-ribosylhomocysteinase (EC 3.13.1.-) (Autoinducer-2 production protein luxS) (AI-2 synthe",50.8,2830,-0.34,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Cytoplasmic,no
SYC,P21888,"Cysteinyl-tRNA synthetase (EC 6.1.1.16) (Cysteine--tRNA ligase) (CysRS)",3.28,577,-0.41,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",Cytoplasmic,no
TSX,P22786,"Nucleoside-specific channel-forming protein tsx precursor",50.8,2830,-0.51,"CELL RESCUE, DEFENSE AND VIRULENCE; TRANSPORT FACILITATION; METABOLISM; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;",OuterMembrane,no
RS12,P02367,"30S ribosomal protein S12",10000,61000,-0.64,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
